company,model,weight_in_grams,RAM,front_camera,back_camera,processor,battery_in_mAh,screen_size,launched_price_in_usa(USD),launched_year
Apple,"iPad 10.2-inch 128GB",490,3GB,12MP,8MP,"A13 Bionic",8612,"10.2 inches",429,2020
Apple,"iPad 10.2-inch 32GB",490,3GB,12MP,8MP,"A13 Bionic",8612,"10.2 inches",329,2020
Apple,"iPad Air 10.9-inch 256GB",458,4GB,12MP,12MP,"A14 Bionic",7608,"10.9 inches",749,2020
Apple,"iPad Air 10.9-inch 64GB",458,4GB,12MP,12MP,"A14 Bionic",7608,"10.9 inches",599,2020
Apple,"iPad Mini 7.9-inch 256GB",301,3GB,7MP,8MP,"A12 Bionic",5124,"7.9 inches",499,2019
Apple,"iPad Mini 7.9-inch 64GB",301,3GB,7MP,8MP,"A12 Bionic",5124,"7.9 inches",399,2019
Apple,"iPad Pro 11-inch 128GB",468,4GB,7MP,"12MP + 10MP","A12Z Bionic",7812,"11 inches",799,2020
Apple,"iPad Pro 11-inch 256GB",468,4GB,7MP,"12MP + 10MP","A12Z Bionic",7812,"11 inches",899,2020
Apple,"iPad Pro 11-inch 512GB",468,6GB,7MP,"12MP + 10MP","A12Z Bionic",7812,"11 inches",1099,2020
Apple,"iPad Pro 12.9-inch 128GB",682,6GB,7MP,"12MP + 10MP","A12Z Bionic",9720,"12.9 inches",999,2020
Apple,"iPad Pro 12.9-inch 256GB",682,6GB,7MP,"12MP + 10MP","A12Z Bionic",9720,"12.9 inches",1099,2020
Apple,"iPad Pro 12.9-inch 512GB",682,6GB,7MP,"12MP + 10MP","A12Z Bionic",9720,"12.9 inches",1299,2020
Apple,"iPad Pro 13-inch 128GB",708,6GB,7MP,"12MP + 10MP","A12Z Bionic",10307,"13 inches",1099,2020
Apple,"iPad Pro 13-inch 1TB",708,6GB,7MP,"12MP + 10MP","A12Z Bionic",10307,"13 inches",1599,2020
Apple,"iPad Pro 13-inch 256GB",708,6GB,7MP,"12MP + 10MP","A12Z Bionic",10307,"13 inches",1199,2020
Apple,"iPad Pro 13-inch 2TB",708,6GB,7MP,"12MP + 10MP","A12Z Bionic",10307,"13 inches",1799,2020
Apple,"iPad Pro 13-inch 512GB",708,6GB,7MP,"12MP + 10MP","A12Z Bionic",10307,"13 inches",1399,2020
Apple,"iPhone 11 128GB",194,4GB,12MP,"12MP + 12MP","A13 Bionic",3110,"6.1 inches",799,2019
Apple,"iPhone 11 256GB",194,4GB,12MP,"12MP + 12MP","A13 Bionic",3110,"6.1 inches",899,2019
Apple,"iPhone 11 64GB",194,4GB,12MP,"12MP + 12MP","A13 Bionic",3110,"6.1 inches",699,2019
Apple,"iPhone 11 Pro 256GB",188,4GB,"12MP / 4K","12MP + 12MP + 12MP","A13 Bionic",3046,"5.8 inches",1099,2019
Apple,"iPhone 11 Pro 512GB",188,4GB,"12MP / 4K","12MP + 12MP + 12MP","A13 Bionic",3046,"5.8 inches",1199,2019
Apple,"iPhone 11 Pro 64GB",188,4GB,"12MP / 4K","12MP + 12MP + 12MP","A13 Bionic",3046,"5.8 inches",999,2019
Apple,"iPhone 11 Pro Max 256GB",226,4GB,"12MP / 4K","12MP + 12MP + 12MP","A13 Bionic",3969,"6.5 inches",1199,2019
Apple,"iPhone 11 Pro Max 512GB",226,4GB,"12MP / 4K","12MP + 12MP + 12MP","A13 Bionic",3969,"6.5 inches",1399,2019
Apple,"iPhone 11 Pro Max 64GB",226,4GB,"12MP / 4K","12MP + 12MP + 12MP","A13 Bionic",3969,"6.5 inches",1099,2019
Apple,"iPhone 12 128GB",164,4GB,12MP,"12MP + 12MP","A14 Bionic",2815,"6.1 inches",899,2020
Apple,"iPhone 12 256GB",164,4GB,12MP,"12MP + 12MP","A14 Bionic",2815,"6.1 inches",999,2020
Apple,"iPhone 12 64GB",164,4GB,12MP,"12MP + 12MP","A14 Bionic",2815,"6.1 inches",799,2020
Apple,"iPhone 12 mini 128GB",135,4GB,12MP,12MP,"A14 Bionic",2227,"5.4 inches",799,2020
Apple,"iPhone 12 mini 256GB",135,4GB,12MP,12MP,"A14 Bionic",2227,"5.4 inches",899,2020
Apple,"iPhone 12 mini 64GB",135,4GB,12MP,12MP,"A14 Bionic",2227,"5.4 inches",699,2020
